FS2_Mean	FS2_Std	TS4_Mean	TS4_Skew	TS3_Mean	TS3_Std	Label
10.1720183333333	0.0144097443341366	31.3191666666667	0.489558464549754	39.1195	0.0664875418431064	3
10.174245	0.0152919820884559	31.2974666666667	-1.14462881529908	39.0895	0.0696113910413497	3
10.1746383333333	0.0147441461932242	31.30295	2.17698184457924	39.08255	0.0751410932732876	3
10.1730133333333	0.0147364092806344	31.2978833333333	-0.713195205170461	39.0795166666667	0.0686206698282919	3
10.1714983333333	0.0145668683426148	31.2926166666667	-0.487657548513757	39.0773166666667	0.0684103995629422	3
10.1737566666666	0.0140480022126219	31.2917833333333	-0.671379777555149	39.0819833333333	0.0727040650407261	3
10.1740116666667	0.0144423855851867	31.3226	0.402769983049703	39.0830166666667	0.0724146468157241	3
10.171605	0.01364511965811	31.2937333333333	-0.673160464448219	39.0894333333333	0.0714404734232471	3
10.17145	0.0144513749194245	31.33395	0.0193149556566278	39.086	0.0676859647970555	3
10.16948	0.013933167452477	31.3484833333333	0.606743136278893	39.09495	0.0662981005428742	3
10.16671	0.013834433583911	31.37435	-0.771673731573336	39.1210166666666	0.0450161898058101	3
10.1699	0.0144996689847658	31.3698333333333	-2.19204080844504	39.136	0.0472580367122701	3
10.1663883333333	0.0148855689902165	31.38675	1.47652032210763	39.1431666666667	0.0548638273183938	3
10.1654783333333	0.0140636353866762	31.3790333333333	-0.714293982262691	39.1449166666667	0.0566931352274758	3
10.1629016666667	0.0142609357232169	31.4071666666667	0.399382404598425	39.14735	0.064314330058295	3
10.16425	0.0150079834069484	31.45325	-1.91103215217438	39.1698333333333	0.0550784238006276	3
10.1636683333333	0.0142718068702293	31.4165	-0.0305595293127076	39.1879333333333	0.0463142788929998	3
10.1629233333333	0.0147987316907559	31.3948166666667	0.879865019470409	39.1877	0.0525899713324291	3
10.1625966666667	0.0139075407017023	31.4144	0.0300243257756018	39.1984	0.0400614781791477	3
10.1639966666667	0.0151595847757509	31.3970833333333	0.860371463175002	39.2140166666667	0.059419078048706	3
10.1642033333333	0.0145693433333202	31.4359833333333	-0.893009395418976	39.2164333333333	0.0596513504945132	3
10.1682266666667	0.0143951608761407	31.4812666666667	0.596103087062892	39.2106666666667	0.0582038110076933	3
10.1654066666667	0.013987161614815	31.4914666666667	0.298661694465409	39.2026333333333	0.0503358101684159	3
10.1662616666666	0.0138081245792547	31.5095166666666	-0.394395431956144	39.2116833333333	0.0560872479136848	3
10.1648666666667	0.0145353942165531	31.4623833333333	0.0219618011505291	39.2252833333333	0.0614494670900393	3
10.16845	0.0140621385132541	31.4572833333333	-2.63276887376003	39.2115833333333	0.0647179779247373	3
10.1678033333333	0.0158151252244594	31.4959833333333	0.256471777620319	39.2192	0.0722816525000347	3
10.1667233333333	0.014804686875379	31.4602333333333	-0.355308837313859	39.22275	0.0617132859359881	3
10.1661133333333	0.0134747828124226	31.4606	-0.812975995121872	39.2257833333333	0.0716997249992765	3
10.166665	0.0143256698398574	31.5038833333333	0.0172026995979907	39.2194166666667	0.0711146821872881	3
10.1642066666667	0.0142636967144622	31.4613333333333	0.20761715901871	39.2142	0.0657689329575368	3
10.160425	0.0145689670075167	31.46595	-0.695293169839408	39.2355166666667	0.0760366752870002	3
10.16062	0.0145069990591727	31.46095	-3.05241298714651	39.2248666666667	0.0688519577818641	3
10.1615933333333	0.0147040233516806	31.4369166666667	-0.40838191718368	39.2184666666667	0.0660096209388998	3
10.164785	0.0148446189865136	31.4409666666667	-0.241032597210399	39.22575	0.0733393840595718	3
10.16513	0.0143346516198257	31.4595333333333	-0.505267915234895	39.2302333333333	0.0764239661288933	3
10.16266	0.0132812544412248	31.4452	-1.02278191018977	39.2252	0.0775942947404731	3
10.165195	0.0144119098981197	31.4462666666667	-1.10680454664845	39.2147166666667	0.0645545602024983	3
10.16741	0.0142427757513006	31.4036666666667	0.775150755857253	39.2146166666667	0.062509413980282	3
10.1696666666667	0.0143604524027242	31.4266333333333	-0.301077328916088	39.2324333333333	0.074359950644733	3
10.170205	0.0144459030590679	31.3885	1.54226079238602	39.21835	0.0628368414552152	3
10.1698933333333	0.0156310323024517	31.4517	-0.527088384558398	39.2214	0.066064221451042	3
10.169265	0.014411601765328	31.45685	-0.846036821142954	39.2324833333333	0.0683407443962447	3
10.1692433333333	0.0145823591216056	31.4511666666667	-2.3103354072253	39.2190666666667	0.0630191971468986	3
10.1729566666666	0.0146629849428626	31.45695	-0.56024638914513	39.2193666666667	0.0697635149816792	3
10.1704333333333	0.0149098198100055	31.4347333333333	-0.803768541350404	39.23515	0.0683614087288284	3
10.1718033333333	0.015007221040591	31.4572333333333	-0.658214740519751	39.2282	0.065056637645171	3
10.167285	0.0153023105940201	31.4569833333333	-0.656297969536383	39.2278166666667	0.0692297799316064	3
10.1694366666667	0.014767739584749	31.44475	-0.0492990325270101	39.2241333333333	0.0675504749551534	3
10.17057	0.0144719554942094	31.4718166666667	0.127279861672233	39.2247166666667	0.0630488354350623	3
10.1669233333333	0.0144750359815327	31.4609833333333	-0.432188258986632	39.224	0.0700234827439575	3
10.17297	0.0144119837447556	31.4551333333333	-2.53428815523	39.2175333333333	0.0645438930054106	3
10.172845	0.0149661044409324	31.3859333333333	1.41549496034603	39.2057666666667	0.0594287400273898	3
10.1729216666667	0.014252511616127	31.39835	0.913661074224965	39.208	0.0621209863826439	3
10.1720933333333	0.0138229185540226	31.35645	-1.05100236656496	39.2059666666667	0.0581870061406832	3
10.1694483333333	0.0146215701760417	31.3443333333333	-0.365258095559835	39.20495	0.0567810021344278	3
10.1703583333333	0.0143340750218996	31.3497	-0.442439769718217	39.2091166666667	0.0600596008121732	3
10.16736	0.0139635968406382	31.2972833333333	1.74489770624944	39.2034833333334	0.0577409444559642	3
10.1705566666667	0.0139495916571499	31.33305	-0.0226928556225369	39.2012666666667	0.0544027250896055	3
10.169	0.0141449684890397	31.3078	1.36535115151972	39.19905	0.046645952828239	3
10.16745	0.0141727064934301	31.2988166666667	-0.988698299474813	39.1798	0.0680811579498804	3
10.1672733333333	0.0140646713620722	31.2916166666666	-1.69984756216062	39.1613333333333	0.0602032339540911	3
10.1698866666667	0.0144484746457265	31.26945	-0.746785181251073	39.1426333333333	0.0558872856789889	3
10.17471	0.0147201802358858	31.2687	-0.555064400002715	39.1427	0.0566078691301619	3
10.1742966666667	0.0147229956153191	31.2612666666666	-0.414330271507081	39.10885	0.0742348141178956	3
10.171565	0.015115551864894	31.2654833333333	-0.419690250167072	39.0855666666667	0.0728053747938289	3
10.17696	0.0143344874067878	31.2403	0.406772148223282	39.0884833333333	0.0777195068912064	3
10.1761266666667	0.014388850565277	31.1870833333333	-0.545318406597889	39.0850333333333	0.0656593589096732	3
10.175935	0.0143445827203991	31.16605	0.678025425816428	39.0729833333333	0.0722879110944242	3
10.1806866666667	0.0133676092546197	31.1413833333333	-0.583523548400548	39.04315	0.0723821836398606	3
10.1777116666667	0.0146976835041968	31.1518	1.24024337582124	39.0509833333333	0.0791892159381808	3
10.1764166666667	0.0143436148756764	31.1452166666666	-0.7316476068327	39.0333333333333	0.0792688338667772	3
10.1778483333333	0.0141578979376263	31.1549166666667	1.14078302498652	39.0287666666667	0.0777988206669935	3
10.1774583333333	0.0132632872447387	31.1445	-0.446515330762511	39.02425	0.0706906905385247	3
10.1772833333333	0.0150552590012553	31.15215	1.61793582890184	39.0001833333333	0.0760373440068477	3
10.178095	0.0140024792104851	31.1402333333333	-1.99562587920544	39.0092333333333	0.0839974508625844	3
10.1753366666667	0.014773752462569	31.1271333333333	-1.49807901760519	39.00135	0.08413826896891	3
10.1751583333333	0.0138668819343014	31.1202	-0.710661547548657	38.9977166666667	0.082801394335812	3
10.17554	0.014263618686366	31.1476833333333	-0.803668524000356	38.9979666666667	0.0799130813132099	3
10.1754266666667	0.0145422516835921	31.1457666666666	-1.86866050266037	38.9835166666667	0.0738985772360611	3
10.172855	0.0153610082989345	31.1434166666666	-2.12232954325932	38.9756	0.0632456068012709	3
10.17503	0.0149320922500815	31.1436666666666	-0.877942774328083	38.97555	0.0608104654797546	3
10.1744683333333	0.0148566549920053	31.1450833333333	-1.38503978233852	38.9892166666666	0.0809214081302669	3
10.1761516666667	0.0147327442616106	31.10605	-0.250980919642602	39.0100166666667	0.0793213784136799	3
10.1746433333333	0.0136665313456118	31.1234166666666	-0.95297028877436	39.0122	0.0767975105528727	3
10.17052	0.0139099032712318	31.1386666666667	-0.817429522376528	39.02315	0.0802145058524479	3
10.1711816666667	0.0151658168443537	31.1332	-0.923858973576098	39.0399833333333	0.0809612779733208	3
10.1707966666667	0.014962456819621	31.1404166666666	-1.29896404054431	39.0415666666667	0.0814779509878282	3
10.169485	0.0139136296540569	31.1402833333333	-0.981908529181419	39.0716333333333	0.0745046845681442	3
10.17231	0.0146634099940779	31.1433333333333	-2.3417765640237	39.0681666666667	0.082431104600445	3
10.170315	0.0148273010500016	31.1740333333333	0.0527565007908579	39.0610166666667	0.0758230526339733	3
10.17016	0.0142807901840363	31.1481333333333	1.45572284750587	39.0709	0.0711486150513742	3
10.166645	0.0147532506816677	31.1644333333333	0.530441508273433	39.0806833333333	0.0714333852695872	3
10.16603	0.0144177744595787	31.1905333333333	-0.682263979321831	39.0880666666667	0.0755956833730118	3
10.1674333333333	0.0145457274092887	31.2051166666666	-1.52007731453256	39.0926333333333	0.0727044088996407	3
10.1684616666667	0.0156544018639621	31.1495833333333	-1.29171829073087	39.09395	0.0664528442466872	3
10.17152	0.0148519550097853	31.1758833333333	0.33688995177708	39.0997666666667	0.0763574037493718	3
10.1706633333333	0.0151878605274484	31.1733333333333	0.611224091650151	39.1215333333333	0.0640684132932978	3
10.1685966666666	0.0147255580195523	31.1875333333333	-0.262589181333596	39.1231833333333	0.0729939611309172	3
10.1689016666667	0.0158028968801682	31.2229666666667	3.07678594199978	39.1123	0.0686028363301569	3
10.1664583333333	0.0144507082468975	31.25205	-0.249159748484647	39.1313833333333	0.06273352080641	3
10.1660816666667	0.0160452718415636	31.226	1.66529815357645	39.1294833333333	0.0655892435545372	3
10.1672183333333	0.0137365140016339	31.2725666666667	-0.712184609165311	39.1358833333333	0.0610179444755599	3
10.164605	0.0158789970057888	31.2333666666667	1.62964922453969	39.1377	0.056367829507528	3
10.163925	0.0142757031759775	31.28275	-1.4331691317804	39.15025	0.0667970934615806	3
10.1633816666667	0.0147986823361756	31.2762166666667	-0.947546319441127	39.1477333333333	0.0665258626060581	3
10.1644933333333	0.0144987463238664	31.26445	-0.42612147600141	39.1589333333333	0.0672392305450749	3
10.164095	0.0153658547050931	31.2933	-1.99927608651778	39.1597666666667	0.0745798097516934	3
10.1656916666666	0.0146988670212504	31.2942666666666	-0.550540663875612	39.1738833333333	0.059938129588193	3
10.1647766666667	0.013923717369937	31.2841833333333	-1.52593163298409	39.184	0.0704585465338373	3
10.163395	0.0144225167700824	31.2928666666666	-2.34500984238682	39.1834833333333	0.0639786753844967	3
10.16134	0.0151061154682765	31.29565	-1.12485070647653	39.1908166666667	0.0662804753485473	3
10.1634883333333	0.014336285398268	31.28965	-1.79652433369868	39.1852833333333	0.0661036914445694	3
10.1610166666667	0.0150786382378317	31.2927333333333	-1.79972496028356	39.2096	0.0597705216159046	3
10.1595066666667	0.0139766065781824	31.3043333333333	1.62093348876319	39.2108833333333	0.0608608002383289	3
10.1569316666667	0.0152383510523136	31.2907166666666	-0.612766971485235	39.2137166666667	0.0595824714488655	3
10.158785	0.0152846811370875	31.3057666666667	1.2910829854385	39.21285	0.0610081475525743	3
10.1510033333333	0.014276660228067	31.2921666666667	-1.11910883107716	39.2170333333333	0.059432333454838	3
10.1464683333333	0.0152739807527578	31.2925	-0.676135263938853	39.2166333333333	0.0579485355152455	3
10.1503266666667	0.0154002782390001	31.294	-1.08677676754098	39.2152666666667	0.0620046107270458	3
10.1510233333333	0.0157608204521348	31.2953	1.77734550190241	39.2148	0.05957982823241	3
10.1488516666667	0.0152114642610049	31.3330666666667	0.00286914248883025	39.2162666666667	0.0636981405328662	3
10.153655	0.0142820143849349	31.3570166666667	-0.0110869474559486	39.2166666666667	0.0573114200666544	2
10.1485833333333	0.0149873532292035	31.3569166666667	-0.964132876628695	39.2186166666667	0.0654960450783409	2
10.1506566666667	0.0155285978485114	31.3276166666667	0.351663259155899	39.2097	0.0594067564496201	2
10.1525883333333	0.0158672139337352	31.3135833333333	1.14278346855891	39.2185	0.0662745956901914	2
10.1525016666667	0.0142388402444886	31.3007166666667	-1.1842633044405	39.2111	0.0567034211146184	2
10.1475966666667	0.0144582984087692	31.3342333333333	0.222618617965654	39.21025	0.0625339568771392	2
10.14719	0.0147929697240083	31.3115833333333	1.62043404838341	39.2151	0.0580384735049064	2
10.1478633333333	0.0156420089170314	31.2975	-0.938737379902054	39.215	0.0632487689971992	2
10.1489783333333	0.0151509223471325	31.3118333333333	1.28691107156335	39.2109166666667	0.0576803851942602	2
10.1473633333333	0.0148671800944955	31.3182666666667	0.903576601085111	39.2143166666667	0.0632890843044081	2
10.1457216666667	0.0150728070735796	31.31175	1.49792423910903	39.1994	0.0775972216871158	2
10.1534666666667	0.0157294176578574	31.3173333333333	0.958429413564069	39.1458333333333	0.0575788822713308	2
10.1540666666667	0.0142533324067293	31.2974166666667	-0.797918710780029	39.1185166666667	0.0612935398112948	2
10.1543366666667	0.0155469021297474	31.2959333333333	-0.882526608950692	39.1049333333333	0.0623546082911373	2
10.15779	0.0153998211294168	31.2865166666666	-2.12086629072058	39.0892666666667	0.0742843521325399	2
10.1568266666667	0.014286711977245	31.2937166666666	-1.26509525331538	39.0880166666667	0.066904559310237	2
10.1597583333333	0.0149649539580704	31.2997166666667	-0.858749761686045	39.0818166666666	0.0692023541449919	2
10.1590016666666	0.0146490952123259	31.29755	-1.18039287617751	39.07825	0.0718769251768684	2
10.1565383333333	0.014659696736389	31.31225	1.37953211219182	39.0886	0.070603260115825	2
10.1549283333333	0.0139132728893329	31.3375666666667	-0.0833233106892026	39.0956	0.0676236344202471	2
10.15634	0.0143846885764831	31.3348333333333	-0.0903443959400922	39.1063333333333	0.0635992928930582	2
10.154585	0.0142031331044705	31.3348333333333	0.226362144332172	39.11845	0.0691567673809018	2
10.1534983333333	0.0148609581572368	31.34495	0.510444620505703	39.1304333333333	0.0509537399590962	2
10.1521983333333	0.0136842157303887	31.3877166666667	1.48428118443546	39.15285	0.0616726802687007	2
10.1522833333333	0.0156876775719531	31.3668333333333	-1.2931297061688	39.1558166666666	0.0595384768531137	2
10.149745	0.0138066776928724	31.3613	-0.985828395282817	39.1504666666667	0.0593748410643131	2
10.1511983333333	0.01516131391475	31.3437	0.0327788369335722	39.15565	0.0598523111712688	2
10.15312	0.0141399728212485	31.3506166666667	-0.539627633676493	39.15255	0.0566067088914854	2
10.15277	0.0141718677807123	31.4274666666667	-0.728262362056997	39.1618833333333	0.0580368356630965	2
10.1484216666667	0.0138381002641411	31.3809666666667	1.28285054010197	39.1923333333333	0.0441636658185338	2
10.1461083333333	0.0148438707233764	31.4130833333333	0.152881607139053	39.21145	0.0594854846273949	2
10.14804	0.0153728855244848	31.4261333333333	-0.497831387185741	39.2083166666667	0.049382797961065	2
10.1503933333333	0.0148996181132972	31.4189666666667	0.200857466836449	39.2079666666667	0.0515725477712302	2
10.1517983333333	0.0154253330181261	31.39335	1.33987621084243	39.2038	0.0489197890705991	2
10.1553633333333	0.0145859260116818	31.3407166666667	0.0536053890966086	39.2086333333333	0.0527761395325093	2
10.1554816666667	0.0151484473236066	31.3678666666667	-1.03841602486438	39.2157833333333	0.0565775578873572	2
10.1516966666667	0.0144667480873413	31.39225	0.069974106651099	39.2175833333333	0.0593659411763301	2
10.1507566666667	0.0155729996924568	31.38015	-1.81637089581694	39.2132166666667	0.0554678381897688	2
10.152975	0.0148933114588513	31.4099666666667	0.605817808122353	39.2060666666667	0.0518896700038399	2
10.1515083333333	0.0144114334092902	31.4145333333333	0.403328714848281	39.2184833333333	0.0602822434059694	2
10.14752	0.0138578377140947	31.3936666666667	1.11186254960843	39.2199	0.0559959744315825	2
10.1470183333333	0.0145839804133411	31.3792333333333	-0.420285977331292	39.2221666666667	0.0606465633792848	2
10.147525	0.0147450014166823	31.3787166666667	-0.739503901612205	39.22955	0.0632539742169402	2
10.1493983333333	0.0146777174498666	31.4441166666667	-0.880887999681074	39.22885	0.0625399736575322	2
10.1469083333333	0.0155303546992343	31.4284333333333	-0.411928432247875	39.2269	0.0614242540292586	2
10.14857	0.0143735671420602	31.4217333333333	0.00637911914289743	39.2240833333333	0.0644571311137292	2
10.1511083333333	0.0142923189577785	31.3847166666667	0.751298569433422	39.2235833333333	0.0677173316489197	2
10.1513466666667	0.0152320883800039	31.46695	-0.141450275856179	39.22875	0.0662441874648742	2
10.1438116666667	0.0135060561654441	31.4970666666667	0.50870509020204	39.22665	0.0644462264348734	2
10.1434833333333	0.015266570314607	31.4865166666667	1.01934801461853	39.2323	0.0701616293802263	2
10.1447716666667	0.0142626049650665	31.4286166666667	-0.071324637682057	39.2194666666667	0.0580462897299431	2
10.1393166666667	0.0147241657596535	31.4571833333333	-1.98376459241802	39.2325	0.0711142551682549	2
10.1395116666667	0.0161836248538836	31.4054	0.972563818281177	39.2348333333333	0.0683857866753692	2
10.1430533333333	0.0145797154427951	31.4424166666667	0.336238389113584	39.23555	0.0740976051215278	2
10.1403783333333	0.0143921420739937	31.4622333333333	-2.4906246305504	39.23525	0.0719502240841736	2
10.138355	0.0154075077096537	31.39085	1.64326504978886	39.2345333333333	0.0714369383315957	2
10.1418416666667	0.0147216782412634	31.4468666666667	-1.51132079369883	39.2318666666667	0.0658407083046394	2
10.14218	0.0144216587257038	31.4182333333333	0.36904967803241	39.2331	0.0671418180332772	2
10.14031	0.0147266886614593	31.3805166666667	-0.431338743443337	39.2387666666667	0.068595440542918	2
10.1424966666667	0.0157122493675859	31.3826666666667	-0.773069165760122	39.2273166666667	0.0640869355698541	2
10.1409483333333	0.0148575539284494	31.35745	-1.04121046139927	39.2203333333333	0.0638641743731308	2
10.1402183333333	0.0146701290052476	31.3673166666667	-2.15181797978522	39.2259833333333	0.0602245773543842	2
10.13944	0.0151426075784123	31.3720333333333	-0.96313071961037	39.2221166666667	0.0609100731049454	2
10.139915	0.0149806032072841	31.37615	-1.17603685923622	39.2121	0.0572362632472502	2
10.1396266666667	0.0143723657430028	31.3363666666667	-0.0795827706156816	39.2125833333333	0.0590774532307047	2
10.14152	0.0146487967222231	31.3673	-1.36494176119383	39.1916666666667	0.0679370762373808	2
10.14223	0.0148790482489525	31.3334166666667	0.0990970936411138	39.1943833333333	0.0520101331934684	2
10.1394083333333	0.0148342516582173	31.34565	-0.473546778913044	39.1903	0.0647240033540073	2
10.13988	0.014968936114969	31.3224166666667	0.410133342595519	39.1719666666667	0.0489839014255707	2
10.1406316666667	0.014290662532399	31.2955	-0.928722744071673	39.1753333333333	0.0580311624836952	2
10.138225	0.0141970761056605	31.2951666666666	-0.779103534341043	39.1567333333333	0.0574128275593659	2
10.1375883333333	0.0155469732698032	31.3079333333333	1.79583271555295	39.1510666666667	0.0655903741042938	2
10.140965	0.015186446432881	31.3322166666667	0.135917070046674	39.1398166666667	0.0610211110084086	2
10.1385566666667	0.0148885718424592	31.3243833333333	1.21331192487246	39.1452	0.0579089876224541	2
10.1424916666667	0.0157174529669569	31.3286166666667	0.476640166678486	39.1436333333333	0.0579859616753262	2
10.1447983333333	0.0150985962892382	31.2968	-0.797253856880175	39.14485	0.0584554951672991	2
10.1443283333333	0.0142204394700055	31.2940333333333	-0.802831929236167	39.14285	0.0568628516547051	2
10.1454366666667	0.0149281860961882	31.2823666666667	-1.23500851132956	39.14275	0.0548435757095588	2
10.1473683333333	0.0143075915460513	31.2861166666667	-1.38125343727265	39.1443833333333	0.0612566403641311	2
10.1481133333333	0.0155411185622474	31.2969666666667	-0.652827565887592	39.1351166666667	0.0554553085190027	2
10.1478733333333	0.0134746638733485	31.2822166666666	-1.52196205844828	39.1280166666666	0.0541527943992078	2
10.1435833333333	0.0152130025954391	31.2439833333333	0.0891464045862218	39.12865	0.0646392400630769	2
10.14096	0.0162243782855077	31.1772	0.234513324102927	39.1296333333333	0.0582972996050662	2
10.1456916666667	0.0143855774517369	31.2743833333333	-0.661937523025197	39.0950166666667	0.0661186636557006	2
10.146725	0.0151943241863247	31.2433	0.499688938584197	39.0818333333333	0.0692788926856603	2
10.153425	0.0149515983143472	31.1952666666667	-0.855646025542513	39.0818	0.0704820688820784	2
10.1565183333333	0.014426822909231	31.2205166666666	1.86365757380319	39.0732333333333	0.0708434336434597	2
10.15422	0.0151979130453787	31.2302333333333	1.75857031379275	39.0697166666667	0.0744730850407048	2
10.1534233333333	0.0146222595042823	31.2216333333333	-0.834551627195884	39.0718833333333	0.0786817429056226	2
10.1519283333333	0.0143632762068599	31.2214166666667	-0.749286865756262	39.05975	0.0829900187994845	2
10.15366	0.0144119362512763	31.1793333333333	0.192700994740044	39.0458666666667	0.0713419710700375	2
10.15574	0.0158126257113257	31.1806833333333	-0.0973302422073173	39.0493333333333	0.077923183962604	2
10.15539	0.0147133285400647	31.1924333333333	0.511606300029351	39.0340333333333	0.0768948140603669	2
10.15068	0.0144213114419659	31.1600333333333	1.21719927746653	39.0623166666667	0.0731681350637038	2
10.1493166666667	0.0144334193758914	31.1491	-0.645950001887086	39.0611333333333	0.0774899592547998	2
10.1457966666667	0.0149422479403672	31.1616	0.581451756347724	39.0812666666667	0.0705070898386392	2
10.141425	0.015681652720725	31.1733333333333	0.253449464990575	39.0874333333333	0.0753858698864113	2
10.141885	0.0151347351704989	31.1704833333333	0.339948468353902	39.0835166666667	0.0829356482546094	2
10.141425	0.0161128441906818	31.1608	0.876356563037996	39.0977	0.080673079541516	2
10.1456216666667	0.0154567152817492	31.1465333333333	1.489827991105	39.1117166666667	0.0732254683087753	2
10.1468266666667	0.0153791249652481	31.1986833333333	-1.34094710832811	39.1099	0.0817048636603884	2
10.14572	0.0143479861948084	31.1655333333333	0.531043453898413	39.1056833333333	0.0679672133487565	2
10.147205	0.0147506704524912	31.1776833333333	-0.329917815696943	39.1189333333333	0.0653182214737748	2
10.147375	0.0148280418928898	31.1418166666666	1.09047976807062	39.1144666666667	0.0731507537101394	2
10.1469983333333	0.0146972223383534	31.1671333333333	0.192193229334767	39.1081833333333	0.0751663672686223	2
10.1465983333333	0.0152756638830309	31.1761333333333	-0.0319135459529819	39.1181166666667	0.0711439437651805	2
10.143965	0.0170701325138403	31.1928666666667	-0.648495845648143	39.1118666666667	0.0747106206382872	2
10.1440833333333	0.014823605759117	31.1633	0.892960494974308	39.1047833333333	0.083044217681879	2
10.1451783333333	0.0141414224982028	31.1602166666666	0.844169780101477	39.1026666666667	0.0637507505217799	2
10.1462933333333	0.0152884548043962	31.1762666666667	0.0192722062328225	39.0894833333333	0.0728931169396329	2
10.14289	0.0137437033693193	31.1493666666667	-0.576151102348216	39.09145	0.0757076054661851	2
10.1451133333333	0.0159261805716738	31.1501666666666	-0.716501420753962	39.0919333333333	0.0800639292588208	2
10.142925	0.0140359439013556	31.1421166666666	-0.869972650651017	39.0870833333333	0.070086699738437	2
10.13872	0.0153323209847029	31.1707333333333	0.37418958070267	39.0898833333333	0.0752762351736645	2
10.1373333333333	0.0144177671261443	31.1619	0.917470046498812	39.09205	0.0801412788534786	2
