PS3_Skew	PS3_Kurt	FS1_Kurt	FS1_Std	TS1_Mean	TS1_Std	Label
-0.325895426131167	9.72885760336579	4.92511707150997	3.03649633370929	36.2585666666667	0.139267011761478	4
-0.318185097281924	9.9040151330012	4.8986046361421	3.03204255540794	36.2552166666667	0.144725701003911	4
-0.333087020018704	9.75959638605916	4.90200129800224	3.02909909275351	36.2638	0.140286003264276	4
-0.321335143109557	9.74652583918096	4.94353092959156	3.03260529463567	36.2714166666667	0.147295309470771	4
-0.38197486193609	9.39382190990303	4.84202309135829	3.02246923651397	36.2895833333333	0.147418382091688	4
-0.359076401502889	9.58467299170539	4.89197388543214	3.02272200997377	36.2993833333333	0.150173017918447	4
-0.396133370729071	9.22401929330259	4.93032695477179	3.02803835314396	36.31105	0.151780665234354	4
-0.341127525243696	9.5664246625029	4.9577409537608	3.03089371865024	36.3012166666667	0.143584628286686	4
-0.370129052844103	9.46442154424913	4.9466613826998	3.02558809491047	36.3074166666667	0.155518301464475	4
-0.46861727537613	9.20327268198295	4.83351465069449	3.00506040556761	36.26075	0.177569143849537	3
-0.462750201705323	9.25692479242865	4.89778642267521	3.00783174714615	36.2713833333333	0.170216919598241	3
-0.465096917988563	9.15356068762627	4.84999577553361	3.0092034586287	36.2753	0.165515046169448	3
-0.442619057462974	9.38055092042216	4.85613504594763	3.00716115607911	36.2821	0.156500793304969	3
-0.484325081628991	9.02761239611293	4.87964208941134	3.01295434896519	36.2839166666667	0.161609415280622	3
-0.409827189527471	9.5948478624401	4.85439148984475	3.00661824156602	36.3003166666667	0.166638296172915	3
-0.489439752638481	9.14822513703692	4.85476452533754	3.0053318243159	36.28925	0.157166825433833	3
-0.435574758236693	9.44026441552971	4.88880583876785	3.00637040134642	36.2896666666667	0.162393607065731	3
-0.435061686184768	9.33751203546264	4.86205654863848	3.00856266510962	36.2976	0.160310207759407	3
-0.440417361568734	9.27739439895198	4.83167974885988	3.00750970277893	36.32145	0.161763106246056	3
-0.327122495983021	10.095677286284	5.06014913966966	2.90764035897872	36.30055	0.144037356854016	3
-0.345016968977237	9.59819665508943	4.92946684125546	2.94463125012828	36.2625	0.136939613067654	3
-0.352664828465664	9.54612272689816	4.96189545645298	2.94384327935772	36.239	0.134353694605832	3
-0.321097651116649	9.68138192072178	4.9661986460372	2.95872811758479	36.2074333333333	0.139416625551711	3
-0.336827954226924	9.61349920215405	4.97448156504	2.94553594931579	36.1912166666667	0.139345575990136	3
-0.30609776583126	9.81163210691744	4.97007887249754	2.94184816833044	36.1937833333333	0.138017450587477	3
-0.273568797474472	9.90181444022967	4.95041214947765	2.95106297973818	36.1936333333333	0.133717380519914	3
-0.296870607933193	9.85355953717115	4.9441061720781	2.94322763292819	36.1942	0.138055233358345	3
-0.350776033367002	9.53124450210519	4.96975048344884	2.94176776955721	36.1940666666667	0.139517797499849	3
-0.300996985291029	9.80237851310931	4.97133118613444	2.93941856890144	36.19315	0.134175046936228	3
-0.295855885696617	9.8031172958444	4.9550731129236	2.94035229737044	36.2247	0.150813196832979	3
-0.335119407405743	9.60767249313453	4.99684301120945	2.94363806028922	36.23385	0.146593618493613	3
-0.29350471204788	10.1144433631482	5.24503681839808	2.96227052654597	36.2343166666667	0.143880069133238	3
-0.291838103657346	9.95431564358096	5.02318889540328	2.95160382809962	36.2559166666667	0.142859216187537	3
-0.31174558946847	9.79074612795385	4.95103460915426	2.94552790049904	36.2653166666667	0.136990101296069	3
-0.306811780014808	9.94727372393201	5.03462395605819	2.95001010694014	36.2626	0.145005692465701	3
-0.323289473392881	9.79626969893209	5.09424581589325	2.95339230567614	36.28565	0.145963638959519	3
-0.318653939229103	9.91223971214728	5.20029087893909	2.95963595805366	36.3015	0.155502411556862	3
-0.303631531334662	9.93975392883927	4.92618710518251	2.94374135159761	36.30835	0.149059858866912	3
-0.292531395331406	9.94067681199101	5.13584314688327	2.95299200631685	36.3171333333333	0.153195617349652	3
-0.337099481063077	9.66319202515356	5.22376195393673	2.96083077653909	36.3242833333333	0.155268831022216	3
-0.305817286035971	9.99662980465235	5.15121355531079	2.94379197084095	36.3265333333333	0.16183518155426	3
-0.311489401884184	9.98450551673998	5.34833962013562	2.94930427322965	36.3332666666667	0.156971428542046	3
-0.309171771890312	10.0469797836577	5.23880913424039	2.94911098921495	36.34625	0.146749483872854	3
-0.313528933541369	9.92467634391052	5.35028182673788	2.94969734773376	36.3594166666667	0.154972746829521	3
-0.28967603868848	10.1899203520127	5.21497378933423	2.94400729649235	36.3555666666667	0.152790802663416	3
-0.315810749975536	10.0384230091158	5.2232500755364	2.94644983987856	36.3596666666667	0.149141914747207	3
-0.255942923310268	10.4994589004591	5.32450043256296	2.94652061963493	36.3608833333333	0.154732584153662	3
-0.337778072760679	9.82865254461772	5.33840694813624	2.94949523801175	36.3726333333333	0.151380759884725	3
-0.303639742947444	10.0509362356107	5.35971279389566	2.95116780511611	36.3485666666667	0.151678112189973	3
-0.334391621861719	9.85667603568411	5.3322026469814	2.95307758663672	36.3559333333333	0.154254232880597	3
-0.290225170837786	10.2598414664457	5.03771356870666	2.89645484447543	36.3515833333333	0.151718549826914	3
-0.28458645424813	10.2275968301694	5.0980695894536	2.90741328693261	36.3552	0.150988247381899	3
-0.294584814072146	10.1389372354377	5.14830729444372	2.90398921746549	36.3604333333333	0.144177429140092	3
-0.292360351145583	10.1990110118394	5.18371514099959	2.90851155962714	36.3456833333333	0.146261953492861	3
-0.305118855086567	10.1848176825305	5.02300871278263	2.9078481836228	36.3616833333333	0.152256194849524	3
-0.303687623377774	10.119182192366	5.18261312289626	2.90889766894803	36.36695	0.153316602194526	3
-0.260725427923293	10.3835078728634	5.11212264941963	2.90213802405054	36.3462166666667	0.145969824100813	3
-0.24101568425139	10.4860024544607	5.17802314690754	2.90653305518195	36.3375666666667	0.148695157007597	3
-0.311449385348453	10.1432041558063	5.16727877001714	2.90824559089523	36.3444166666667	0.15248509698413	3
-0.309411714543436	10.0164583862456	5.04279204605538	2.90098706313342	36.3384833333333	0.148941973875468	3
-0.328080944021768	9.98576263009497	5.04170684965582	2.93843712336819	36.35265	0.155032618219084	3
-0.32239175029587	9.5097545317848	4.91615741941081	2.99400326839319	36.3515666666667	0.14739527930562	3
-0.339158957767447	9.66995951969791	4.94022877893188	2.99009644950413	36.3529166666667	0.156599380009018	3
-0.360867357026916	9.34318045272732	4.92513030287121	2.99281306747845	36.3453	0.149867659133774	3
-0.374267682735658	9.30216782610579	4.92156285083757	2.9929811444768	36.3541833333333	0.158461725225941	3
-0.352104063428639	9.41046978736569	4.90314568703819	2.98349468023108	36.3494166666667	0.154758564470067	3
-0.386630335382266	9.06903787137343	4.9441270248552	2.99337599970583	36.3601	0.15535292788805	3
-0.329660540833973	9.63783955846763	4.93159963226885	2.9912612227568	36.36435	0.157443433479337	3
-0.35701336830223	9.43985067322794	4.91205020563258	3.00043828710436	36.3738666666667	0.157092487781924	3
-0.333840283491929	9.5978969938444	4.9219538435386	2.99359191064452	36.3704	0.14323859436358	3
-0.377754477828193	9.23101499059987	4.92286290795571	2.99084366496216	36.3798833333333	0.146579080486126	3
-0.336176571085692	9.68625400873241	4.9100654206567	2.98898012460502	36.3648333333333	0.148659908386834	3
-0.365096226624436	9.57886585842819	4.86195288447522	2.98512953747791	36.3620666666667	0.157829329261519	3
-0.353453702011022	9.61458066676058	5.02854208031976	2.99737264435802	36.3682666666667	0.152501499483226	3
-0.409008157193275	9.17008691614451	4.87224893646038	2.98397288824334	36.3632333333333	0.156488302120525	3
-0.345600982780221	9.53499792241096	4.91417897801674	2.98841971332155	36.3569	0.143718026657899	3
-0.343743951307607	9.54888684325618	4.8691972065949	2.98594887399759	36.3454	0.142163930203295	3
-0.343625786287947	9.77540765863106	4.84522555701325	2.98405705248487	36.3305666666667	0.151080556205214	3
-0.363234668770366	9.43001596948711	5.03410412642808	2.99573056182528	36.3258	0.153480170419061	3
-0.426887211026753	9.1152570433187	5.00782173727715	2.99490551554368	36.2977	0.150639236791139	3
-0.315805364559175	9.81568819511388	5.0862885836937	3.00021178587959	36.2799833333333	0.128493684032167	3
-0.407861630113251	9.41546015093641	5.08428016465019	2.98312133504851	36.2683833333333	0.131413836134873	3
-0.35004805511108	9.72374156559403	5.20720854403911	2.98765962207201	36.24575	0.130592992388631	3
-0.361264375350457	9.57213300113584	5.09109232226054	2.98744643036285	36.22985	0.131972239633562	3
-0.338335893466518	9.72272172837989	5.04028254564671	2.97734739581889	36.2056	0.122125553621909	3
-0.306022022928856	10.0168050754753	4.9844185885859	2.97593495678258	36.1867166666667	0.131585905647116	3
-0.345230826508845	9.85610702738312	5.2070779825089	2.98992262994976	36.1755333333333	0.136591990070474	3
-0.282774922525291	10.2016238364525	5.01468380469657	2.98163964034981	36.1860833333333	0.127743823581717	3
-0.368406532902502	9.42576342764397	4.96866083734574	2.97623751732448	36.1816666666667	0.134321227251673	3
-0.335616248605194	9.86468273234284	5.16927455012901	2.98826127910125	36.1881166666667	0.135007858109862	3
-0.342638434518135	9.65971394894663	4.96294362353402	2.97610545026253	36.1877833333333	0.138460187224804	3
-0.327935118004355	9.99537753674148	5.08098938151476	2.94722107551087	36.1697	0.137801785922352	3
-0.378070980363584	9.59873102604761	5.07478549907414	2.94591812256615	36.143	0.12559202176971	3
-0.396286810271425	9.47129747507496	5.10233040724781	2.94839082979887	36.1459166666667	0.135763289971755	3
-0.369296907631667	9.57921537540181	5.08422616467302	2.95633636346264	36.1340666666667	0.144183013017962	3
-0.392833768556783	9.46503518105138	5.09397184131031	2.95073321467239	36.13505	0.13429532659688	3
-0.319249404335193	10.0335423964349	5.12621810535045	2.95317285335483	36.1320333333333	0.15203199559177	3
-0.330637039251666	9.86769142756964	5.10834583373755	2.95840477956112	36.1205333333333	0.147159485335787	3
-0.323342040734224	9.90456420821987	5.10059334048309	2.95445975371594	36.1234	0.142234611630793	3
-0.355296565275791	9.7086267864151	5.08057065494784	2.96346353781441	36.1120833333333	0.13855162308644	3
-0.347174433128432	9.74657379419946	5.09622000839155	2.95971478439787	36.1057333333334	0.138184826691223	3
-0.417852104361572	9.40468354204975	4.9395968793196	3.01808904122176	36.1044	0.140780536019841	3
-0.425534133888466	8.92827610579099	4.82576921870662	3.05972002360679	36.1171	0.149093384454628	3
-0.44687411799662	8.85595125909596	4.77000312550173	3.06769308215055	36.1263333333333	0.157087869901073	3
-0.450793145022744	8.91938630535662	4.79977875736756	3.06793787134165	36.1468666666667	0.142528435065638	3
-0.435731283612726	8.79985874472853	4.80320214617909	3.06887685022147	36.1569	0.151356767891101	3
-0.446143681913976	8.84924200099913	4.81306803757301	3.05544067659138	36.1765666666667	0.149332113846918	3
-0.462370242917069	8.74915174345212	4.7587481388721	3.06689674469776	36.1762333333333	0.142797399048937	3
-0.43648472148174	8.89120991861894	4.76767899884277	3.06200905061377	36.1829166666667	0.140794993611238	3
-0.397917179978811	9.23788596638172	4.80359577547049	3.07126385989468	36.1928833333333	0.143216570822626	3
-0.404871281985727	9.12185269714938	4.8007471250641	3.07437918036706	36.19435	0.150188110861239	3
-0.439807305053916	8.96675334170322	4.80527883912364	3.0521418778843	36.2027	0.144337211101208	3
-0.406068423670909	9.314960049088	4.75323381612542	3.04696985601774	36.2008166666667	0.134505559291154	3
-0.447806468425612	8.9131128558587	4.78035112670606	3.05416705581029	36.1982333333333	0.144206110341716	3
-0.436708373711447	9.0147544940155	4.76970773906898	3.05324436404173	36.2093	0.156318156660367	3
-0.444670163954152	9.06218326315226	4.92761216194326	3.06852214385234	36.21945	0.153508838700975	3
-0.440697389950776	8.99551410371116	4.94288603539627	3.07050076132823	36.2221666666667	0.15018126524097	3
-0.41439539556283	9.19114858369251	4.83596416791083	3.06630268209439	36.2263166666667	0.154479935800646	3
-0.386937570181374	9.41396447051586	4.94912383184533	3.0712888980072	36.23715	0.148518083701752	3
-0.428319091506641	9.11837138100737	4.86187279736726	3.06489169642006	36.24625	0.150491468872457	3
-0.4291400990893	9.11894237582941	5.02097609168483	3.07413385945379	36.2454	0.149324717265565	3
-0.461538004220555	8.84682286839878	4.8251773548517	3.06333286528929	36.2543	0.151180473584455	3
-0.450404608832947	9.07307316383944	5.11209069997383	3.06157816022395	36.2567333333333	0.145548159269248	3
-0.423895544995178	9.25320499001113	5.04142461145317	3.05714972931372	36.2562166666667	0.140055327041739	3
-0.480268916025461	8.82350914353637	5.09478714295543	3.06097460942987	36.2523166666667	0.145703261444211	3
-0.460375130773254	8.97596319627553	5.11106035795148	3.05988764353941	36.2513	0.147001937033243	3
-0.421442356963437	9.27847063288304	5.07793777755777	3.05806676260316	36.2536166666667	0.14438966718121	3
-0.434055791935947	9.16640256662653	4.87797435227037	3.04815746624973	36.2651833333333	0.136479152398995	3
-0.413652706524679	9.35390804038832	5.07243811485581	3.05793457489538	36.2803	0.148856465958409	3
-0.445698448473477	9.16159108988229	5.05248549265153	3.05494634381375	36.2891	0.157311167403431	3
-0.415884722011392	9.28748874803865	5.1101976113769	3.06118550109552	36.3013666666667	0.155750339844193	3
-0.437882357020085	9.23109549116184	5.07373045505255	3.06037606602263	36.2977	0.1610189271957	3
-0.421115125282413	9.37195440537384	4.95331693734603	3.01393959059514	36.3004	0.154852384602075	3
-0.438757828026833	9.3158408149636	4.90078893068115	3.01432131082139	36.3084166666667	0.156728772700134	3
-0.418492013516944	9.32934365429637	4.91337093306333	3.02057668066936	36.3219166666667	0.15801054370169	3
-0.430682379135533	9.30266060895974	4.9137589953645	3.02105169742772	36.3120666666667	0.150083577469317	3
-0.416773628907292	9.34511772486492	4.95525916468945	3.0334977015605	36.3254833333333	0.159572893036663	3
-0.452050849020097	9.1330500040925	4.91249771495452	3.01085020764148	36.3093333333333	0.156732814500483	3
-0.468335365147094	9.05134874663491	4.8854570786167	3.01755437506006	36.3215666666667	0.163454691453601	3
-0.459193076073248	9.20608349769806	4.92414901593163	3.01994156727542	36.3221833333333	0.164221996469089	3
-0.435860902196024	9.20998276809377	4.93239099881906	3.01873216563017	36.336	0.156541325025304	3
-0.451310397203858	9.15478149398962	5.01308467178604	3.02129556603777	36.3406	0.141616239612672	3
-0.603671579502786	8.66758003409221	4.84418666258258	2.99191640009055	36.2974333333333	0.176943672610342	2
-0.542729777358899	9.01806745765583	4.8494270744902	2.99554482055303	36.3073	0.170334197925873	2
-0.605731936604826	8.52991951052542	4.84009058083127	3.00222628276952	36.3115	0.172260297716831	2
-0.504818160884809	9.19077922917893	4.92381009055411	3.01343346476515	36.31525	0.168550110740124	2
-0.562204285631862	8.7772562601869	4.8729262548455	3.00045005119456	36.3167833333333	0.166463320301049	2
-0.549824152535394	8.85620260630833	4.84347339193627	3.00045907495433	36.3141333333333	0.15899669186055	2
-0.527544821910206	8.95521563093707	4.88327011197169	2.99753377277581	36.3202	0.15984651536576	2
-0.521871289176837	9.08466610973904	4.86084404383745	3.00062819163554	36.3170666666666	0.162167925799746	2
-0.562049118683695	8.73854059712314	4.82780399793522	2.99845947502539	36.32045	0.163140723802218	2
-0.531442187754346	9.00596471581026	4.91188875031163	3.00086285101208	36.3185833333333	0.165935283654748	2
-0.449478718416137	9.44434113394624	4.97961575215138	2.89051163992897	36.31125	0.159870352664329	2
-0.445059613174257	9.13914320781881	4.95108150214006	2.93787078620151	36.2713	0.141200218466245	2
-0.417174787633183	9.25296670417788	4.98065362847049	2.9494930321743	36.24975	0.149922536495193	2
-0.417374417572091	9.29650361477965	4.96440333238942	2.93634588979308	36.2191	0.134287536178461	2
-0.418981121150853	9.41506903125619	4.96099383425861	2.93847288232013	36.1975666666667	0.139261291623454	2
-0.387238486232309	9.49666782588634	4.97630553087808	2.94355638105983	36.1990166666667	0.136163223545595	2
-0.3954774578882	9.45761140273834	4.98948449145995	2.94982140268018	36.2003333333333	0.13793140848381	2
-0.39830310685986	9.40153986173794	4.97251558821469	2.94331272890631	36.2064333333333	0.138258829572662	2
-0.375111335393101	9.50329922333734	4.98760246620214	2.9439752071586	36.1999666666667	0.141041761656162	2
-0.363040120147779	9.7824472133164	4.96059030986561	2.92944978116446	36.1999333333333	0.14204891335491	2
-0.36819889228063	9.59950864590384	4.99981695959456	2.93758962353907	36.2286833333333	0.147603625382267	2
-0.408007253236572	9.53781896850188	4.85852148231682	2.91492187306522	36.2208166666667	0.13993660691471	2
-0.388290710023358	9.72035578298683	4.86909314087519	2.92111924406735	36.23445	0.148379886365929	2
-0.406793007869647	9.52880031646499	4.89862258019097	2.90956433411555	36.244	0.139549031538703	2
-0.414548170491119	9.46247078206078	4.99302325914721	2.93448921632048	36.2487833333333	0.156658550396808	2
-0.45131220606427	9.26692503340302	4.87495884436554	2.91696374628811	36.2632666666667	0.142182011146928	2
-0.416536536608035	9.37304297949654	5.06672528700139	2.93912453498689	36.2616	0.147558686974691	2
-0.396672794787571	9.57562018448461	4.85758285843257	2.92347236194565	36.2828166666667	0.142405662102565	2
-0.423827896310592	9.35649463831072	4.87110199502924	2.91271439453461	36.2992666666667	0.152166486284012	2
-0.388038282910504	9.68054894506128	4.86469298562778	2.91618071334691	36.3012333333333	0.152997769637744	2
-0.3439585755019	10.0151205896262	4.89430683842819	2.91837187918868	36.2919833333333	0.161603667904617	2
-0.447187525554584	9.4043144678066	5.19879604345974	2.92922012774593	36.30945	0.149742312555574	2
-0.400116120370946	9.63185383541201	5.18806092922683	2.93308312569458	36.3120666666667	0.161953107532853	2
-0.400217829906301	9.73350435840562	4.94120167337581	2.91977021186698	36.3043833333333	0.150210596984126	2
-0.335775391598239	10.1234424118545	5.14082283323914	2.92767384010109	36.30525	0.143335167837425	2
-0.426299972182812	9.64141557368225	4.97507312293008	2.92048439387722	36.30725	0.160900392916481	2
-0.389391523940853	9.76532585997843	4.93284357568955	2.91507511684524	36.3127166666667	0.160353327212198	2
-0.430861753418986	9.43365857760102	4.9361238277642	2.91239227890766	36.3231333333333	0.157644038700653	2
-0.412221594965079	9.70093268070834	5.27748020940883	2.93445607656076	36.3243	0.156461756847902	2
-0.376302793691457	9.93941174185446	5.03250700543384	2.92354384395773	36.3259166666667	0.162157100187574	2
-0.377196671035405	9.81740816256811	5.17211583257122	2.92787270682451	36.33015	0.153609986544175	2
-0.371109473667941	9.85887415983494	5.19302589309972	2.8993293147579	36.3267666666667	0.152392041994576	2
-0.419023288445045	9.58563620740775	5.14112452229177	2.90513290745736	36.3367333333333	0.154091747561855	2
-0.358920863323514	10.0888566462591	5.11650994415642	2.9017587656552	36.3424666666667	0.149514748058529	2
-0.354120936509574	9.88585910443075	5.16824914631293	2.89877627324609	36.3334166666667	0.153474040389396	2
-0.410974256793643	9.63664871385862	5.09965514930467	2.88889174636241	36.3416833333333	0.152013658135994	2
-0.326947610220011	10.2285416825282	5.13987409009972	2.90162102802428	36.3527666666667	0.15879294338873	2
-0.395410323409811	9.70094887214557	5.17442792919391	2.90451450748587	36.3580833333333	0.153010279001856	2
-0.338636100143457	10.1150577674091	5.15302892940697	2.90060620547745	36.3648166666667	0.153854596959758	2
-0.399923697199899	9.73758888309003	5.09861316432096	2.89241941006777	36.3715166666667	0.151175001483203	2
-0.375247112590067	9.91210429424582	5.17217796920544	2.90314122534328	36.3474833333333	0.150071112145425	2
-0.41418235928186	9.71408115543163	5.10835603575401	2.93919808881189	36.3465	0.153926958245059	2
-0.456925167918234	9.02693673380864	4.91379980682572	2.96757445603601	36.3507666666667	0.150346533801044	2
-0.410764067731427	9.27760556640336	4.90026675012556	2.97241364874834	36.3496	0.166072600011489	2
-0.421921796839123	9.20372078472957	4.85917645027969	2.97363843936498	36.3503	0.15737543365673	2
-0.39955531393241	9.34682284836748	4.9112440234735	2.97169972512215	36.3515166666667	0.149927382610706	2
-0.403333695154548	9.24876928568557	4.8730943035554	2.96613322260207	36.35075	0.165825579695522	2
-0.365532334955278	9.68777327431784	4.87822095705935	2.97268541734822	36.3521333333333	0.158970572553076	2
-0.410248512595403	9.38083658872797	4.88265360404236	2.97306637109088	36.3558333333333	0.15031640828223	2
-0.392484514044556	9.53730359099372	4.87860162684354	2.97420910241274	36.3467833333333	0.161049533559979	2
-0.44697881715853	9.04461696161451	4.924995764653	2.98218285679897	36.3413166666667	0.153945344876159	2
-0.398850241910581	9.46689682784003	4.90516564304852	2.96930765552946	36.3394333333333	0.149485486701764	2
-0.401572036027144	9.50868582491871	5.00137863529241	2.97714283936919	36.3406833333333	0.152173016123615	2
-0.377462040908809	9.75344016525392	4.84359711309151	2.95113995106149	36.33135	0.1477166119894	2
-0.376471636852814	9.66106871854548	4.89420868042172	2.97472328807205	36.3333	0.149783153993829	2
-0.426148685207517	9.3102138085356	4.97245028049258	2.97598792378847	36.3106833333333	0.150977660449492	2
-0.448842534945179	9.22404084244372	4.80008531914688	2.9566305595613	36.3052333333333	0.150325451081771	2
-0.426675378590386	9.3206088906936	4.89079729717558	2.94993329089001	36.3071	0.154860867024542	2
-0.418968209106374	9.45177079956981	4.92502013290928	2.97313843684572	36.2861833333333	0.145837672897499	2
-0.412653377123261	9.39898392537348	4.8452609731829	2.97099451317671	36.2838166666667	0.13612126842457	2
-0.391182880171611	9.53647016191052	4.87846366000144	2.95491044410995	36.2707666666667	0.140153592099992	2
-0.434972370174248	9.37192338967435	4.8310674901845	2.9666467264047	36.2606	0.140233485688955	2
-0.392735275814492	9.74341860984616	5.11078689531963	2.96930419919822	36.2588333333333	0.138744756097781	2
-0.437037146702311	9.41066362180921	5.13124704794666	2.96933093045514	36.2553666666667	0.143933714342033	2
-0.42539701446349	9.5773072015431	5.14701604550048	2.97311775910674	36.2426833333333	0.144215644990018	2
-0.443213189731302	9.31600709967518	5.00126913650551	2.96753247354878	36.2577166666667	0.149052043199417	2
-0.379398615697583	9.83511792968929	4.8745386910435	2.95053638585406	36.2680666666667	0.146939843181229	2
-0.447779403102864	9.41713812650207	5.01158821119563	2.96964096951303	36.2607	0.14077862173989	2
-0.425737382397669	9.40091465936286	5.032511574186	2.9686291846957	36.2713666666667	0.134621750914215	2
-0.405880289470265	9.49294202305016	4.89939648287045	2.9453129375029	36.26125	0.139809389006022	2
-0.407922573021069	9.63687190884225	5.01883061449161	2.96459200504603	36.26245	0.140623119949767	2
-0.380175972256445	9.73840223991423	4.90830360104508	2.9595758267776	36.2482333333333	0.135943952392486	2
-0.433394000414658	9.59252232268194	5.10686027475673	2.94829655635369	36.2051333333333	0.126349725394813	2
-0.395826730496362	9.82303108023738	5.0936666420989	2.95070124626985	36.18725	0.142673340899377	2
-0.460024184366569	9.3184612743773	5.09653597472791	2.9540787282462	36.19565	0.133200349289511	2
-0.415023898905815	9.70115639211356	5.0419577740851	2.93722086588666	36.1912166666666	0.13301562182585	2
-0.428912023489475	9.55976109998478	5.05870666877347	2.93551880822675	36.1914333333333	0.144834138529616	2
-0.451063157307614	9.41718467362311	5.04984017703845	2.93635519724408	36.18065	0.135112486093274	2
-0.444333034790708	9.48298946280017	5.10784775271602	2.95437176295064	36.1709833333333	0.135437081729283	2
-0.440113728294605	9.46374668542907	4.99860315712462	2.92868470955477	36.1591833333334	0.13265649430098	2
-0.428232985299345	9.50754899221637	5.10002885600642	2.95476363567829	36.1662	0.150403277100973	2
-0.455799664358815	9.32076670563254	5.05696780737156	2.93575724061503	36.16415	0.138993820738154	2
-0.530075994284239	9.02470035784985	4.9694094637227	3.02222530899326	36.18365	0.137622897311482	2
-0.528904000836654	8.54330797413523	4.79144357254861	3.06573124172135	36.1863833333333	0.146693626502644	2
-0.491915323825299	8.83912306939809	4.80930383560665	3.06491052966972	36.1902333333333	0.151117460955542	2
-0.497057097935665	8.70976550941108	4.77956533704058	3.05833020092562	36.2015166666667	0.144285086402552	2
-0.477022893553221	8.94851191919632	4.79815184895312	3.05585613937391	36.2184833333333	0.150683695165405	2
-0.523250604486733	8.6346544952187	4.78130966448635	3.05939307955395	36.22165	0.156650082365394	2
-0.524823230944706	8.57754741758481	4.78139580729082	3.05747496290297	36.2052333333333	0.141057551263169	2
-0.470716400510539	8.93647538030156	4.79227433997096	3.06499657329316	36.2187166666667	0.160568069061878	2
-0.511711649499743	8.69065528796705	4.80389069119407	3.0512279523211	36.2047166666667	0.140491762430167	2
-0.52032255592971	8.60260467277183	4.79039889737149	3.06113566091842	36.1995833333333	0.142149037527718	2
-0.507942866599172	8.66087281399651	4.80626450821238	3.0603316066553	36.2024333333333	0.13766261467888	2
-0.520256803596272	8.76120066626612	4.78434421735711	3.04633792766766	36.2246	0.146493037955704	2
-0.500607526830673	8.89056643551363	4.7332801772632	3.03554991611438	36.2141333333333	0.148374522307762	2
-0.536345167862871	8.64546316692656	4.75494138779413	3.04541066304144	36.2165166666667	0.158037057622321	2
-0.537993746350182	8.71284048879891	4.74068390854652	3.03982783445089	36.2252333333333	0.155850359201629	2
-0.54399897556259	8.55128639951391	4.7648440729847	3.04381031509099	36.2215833333333	0.151945160899924	2
-0.501756942146877	8.84232243911954	4.74369735872076	3.0425492495423	36.2275833333333	0.150823647346396	2
-0.483454031994471	9.07344119921046	4.72799487643469	3.03540786437381	36.2157666666667	0.142809149242423	2
-0.487065223203041	9.06203688608042	4.77060067705124	3.02779290937044	36.2315666666667	0.154027112588756	2
-0.53900346090371	8.75873539172745	4.73897756547639	3.0332484083093	36.2432166666667	0.149051360919954	2
